This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,12218,0,2130706434,142,0,0,0,0,0,15198,246180,517314,159794,30840,2778,0,401438,0,0,0,11234,17594,858980,771362,153310,86452,0,0,0,0,102,370,0,0,0,0,0,0,0,278146,693958,0,360,170,332,1174,302,611826,357940,0,0,0,448296,240344,110604,54562,35784,24362,18752,14718,6910,17772,1023656,44,182,290,0,401438,11592,61182,91652,na,na,na,na,na,na,na,na,152220,12217.36,1023656,1023656,1019054,4106,168,101538,1022500,973282,1209600,28404,2,36,0,729377.28,35750.4,206660.16,4,98,0,10,37296,189352,375160,228782,68476,65048,7980,0,58,62,1023656,0,1494,108,57768,153448,11540,602806,140030,4872,38,0,156,688,734420,77178,0,0,0,0,735152,1172,362,0,0,900,36060,0,0,0,0,5454,2204,482,1415214,230334,33504,5994,3839660,384504,1004178,2984,0,0,0,2.94,776,247300,108118,181194,94098,211302,11802,47136,71078,76,0,0,0
neg,244446,na,0,na,0,0,0,0,0,0,153952,3230970,8401114,2566038,26370,0,7432052,0,0,0,1470,1608,13248648,12153686,1941964,890370,0,0,0,0,0,0,0,0,0,0,0,0,2766948,10231764,1379732,0,9016,4492,13232,15242,2077630,12247598,11224,8,2,0,5580908,2354046,1205146,889464,767230,906746,1652916,1020134,1854,0,15193858,1052,968,1762,1770,7432052,137982,1101528,832192,227320,167220,156020,170220,166020,140280,138100,126840,104320,244445.39,15193858,15193858,15053754,94541.0,3233642,45020,654360,14378444,1209600,0,na,na,na,13109295.36,0,1182891.84,na,na,0,0,51364,1685026,6398832,5460206,717112,55854,9890,160,na,0,15193858,na,9782,1814,113356,1108506,1144746,11226090,754978,19154,18,0,na,na,na,na,na,na,na,na,na,7680,328,0,0,0,0,0,0,0,0,70702,164650,36634,0,0,460034,69874,15909180,2513040,0,0,0,0,29042300,na,na,1265220,2018228,1664202,965506,2509352,2613012,1677490,791406,867418,6610,0,0
neg,38750,na,128,118,0,0,0,0,0,0,1028,1113842,826766,65078,7410,0,989986,0,58,0,0,0,1820116,1612376,450076,172526,0,0,0,0,116,506,0,0,0,0,0,0,20172,502740,1491212,0,3800,4726,9458,16946,312668,1666526,0,0,0,0,406938,1045956,283170,91282,52668,43076,41778,20702,15560,12994,2270464,580,346,1006,10,989986,25262,281102,168002,272500,na,na,na,na,na,na,na,174660,38749.25,2270464,2270464,2270358,11508,20,103480,1057480,2014124,1209600,40700,0,38,0,1793739.84,0,218140.8,82,460,0,0,0,437598,1081960,445652,42960,5350,586,18,576,598,2270464,na,2310,264,158352,56938,1521342,274568,350,0,0,0,118,954,1801858,784826,0,1290,0,0,1805824,1640,746,0,0,0,0,0,0,0,0,10830,3824,928,3714012,533862,37020,8964,25680,2824,1896544,7358,0,0,0,515.38,626,229630,156340,94160,64420,135654,98552,166254,1015122,53896,96,0,0
neg,81996,0,2130706440,316,0,0,0,0,0,0,399820,2657008,1700156,204482,6042,452,2257494,0,0,0,648,930,4545392,4043134,1045860,396166,0,0,0,0,336,940,0,0,0,0,0,8614,210020,3088306,1661020,0,4954,8020,18270,34466,43330,2025602,2833318,0,0,0,2394864,899674,466050,272414,203410,161100,120484,95574,56576,297814,5592958,2796,3076,7504,10,2257494,53484,643190,398810,251120,180240,259060,187920,na,na,na,na,155880,81996.6,5592958,5592958,5531624,25619.0,0,67514,742900,4983520,1209600,125892,4,92,0,4135752,0,842137.92,212,1344,0,0,6024,217818,963308,1861964,1226354,509316,173610,9566,570,592,5592958,0,8118,960,407086,384838,265442,3388554,497330,15584,48,0,288,1608,4186600,1446432,0,692,0,0,4187138,4706,1250,0,0,0,0,0,0,0,0,28600,27070,10928,11443950,1481804,114638,21472,16788220,1678724,5518276,20700,0,0,51996540,23.16,2870,874662,593058,345948,164300,353610,374054,787686,1434384,40258,0,0,0
neg,64054,na,1052,866,0,0,0,0,0,0,53700,1960916,2511734,352702,6868,0,2119222,216696,0,0,0,0,3735994,2871804,1318586,758042,0,0,0,0,1144,2222,0,0,0,0,0,29304,3934390,745892,176334,0,3224,654,1052,12900,2202002,2662676,3412,0,0,0,2263182,1042490,450874,341612,301246,300520,185996,0,0,0,5055756,0,98,390,18,2119222,80582,441454,872928,344820,346660,302480,263200,na,na,na,na,49300,64053.81,5055756,5055756,5033644,23310,2166,12102,204840,4885920,1209600,113420,0,156,0,3618547.2,203453.76,1059327.36,0,0,0,0,48,768742,2162736,1695568,223988,26586,7754,498,8,12,5055756,na,8656,1164,57416,620824,428820,2362702,1376208,29920,210,0,930,6082,3643860,56688,0,2210,0,64,3670388,4600,650,0,0,10,203504,0,0,0,0,47316,40350,12402,0,0,176704,36566,132180,17868,0,0,0,0,45177810,2420.62,2582,1313514,689000,451322,240888,535856,597656,806914,242738,8032,0,0,0
neg,898,na,2130706432,22,0,0,0,0,0,0,72,170,37750,18422,0,0,29598,0,0,0,0,0,55020,48438,9740,3756,0,0,0,0,8,10,0,0,0,0,0,0,37922,3226,15266,0,1004,18,48,28,520,54796,0,0,0,0,22346,24690,5914,2444,696,324,0,0,0,0,64772,2,186,24,0,29598,644,4564,5152,na,na,na,na,na,na,na,na,9540,897.12,64772,64772,67164,234,0,6282,64580,56414,1209600,1210,6,4,0,49255.68,0,6170.88,0,26,0,0,0,172,9182,40312,6394,318,36,0,2,6,64772,na,1052,30,890,1516,886,7524,43174,1314,28,0,38,92,50166,36688,0,14,0,12,50470,88,32,0,0,0,0,0,0,0,0,434,146,122,0,0,686,140,133380,13348,0,0,0,0,0,66.02,68,7490,6290,3208,608,37972,824,22,0,0,0,0,0
neg,49524,na,112,94,0,0,0,0,0,0,55064,891236,1416812,519860,57952,2774,1450572,0,0,0,0,0,2850966,2633364,491768,183066,0,0,0,0,106,2292,0,0,0,0,0,0,7804,760366,2175528,0,3352,5988,9770,10708,65144,2848506,230,0,0,0,926082,892670,586204,232020,104830,58970,41156,66114,35138,514,3343078,3718,1198,4086,0,1450572,31074,326594,162476,181120,166980,na,na,na,na,na,na,139220,49524.23,3343078,3343078,3338922,16044,1696,90102,919000,2943698,1209600,54602,0,60,0,2273139.84,483873.6,183903.36,70,486,0,0,7014,529840,1113220,1055156,222918,12596,2904,50,0,524,3343078,na,3978,438,6100,319412,72402,438860,2060968,41126,414,0,106,4532,2087762,1410682,0,888,0,0,2282626,1608,390,0,0,5680,561310,0,0,0,0,13910,7422,1690,3442900,436034,51252,10004,204540,32196,3157556,20796,0,0,47524220,944.02,1058,681252,230356,106780,47092,101630,168210,146062,1446640,15676,0,0,0
neg,29852,na,224,na,0,0,0,0,0,0,1162,430656,1350234,368278,17550,0,1117710,0,46,0,0,0,2117468,1976246,254956,96376,0,0,0,0,514,112,0,0,0,0,196,190598,1043048,554898,379140,0,4792,2390,3492,3678,1496818,656704,6,0,0,0,873580,328034,162646,122120,147738,213454,202616,110718,6974,0,2372974,0,16,172,250,1117710,21002,138032,116300,148780,na,na,na,na,na,na,na,101320,29852,2372974,2372974,2353982,10763.0,105372,113402,1157300,2167880,1209600,0,na,na,na,1925092.8,0,238083.84,na,na,0,0,0,18184,625642,1044442,393636,71164,14106,706,na,0,2372974,na,3538,572,2504,218690,143822,1492688,303124,2942,0,0,na,na,na,na,na,na,na,na,na,2196,84,0,0,0,0,0,0,0,0,10250,19534,4130,0,0,86212,13298,2744140,335632,0,0,0,0,28852190,na,na,260296,555382,385398,173448,289184,244980,141788,62986,51766,2652,0,0
neg,40352,na,250,206,0,0,0,0,0,0,730,121292,1899620,502646,4554,0,1014578,0,0,0,0,0,2128618,1677466,541918,386652,0,0,0,0,442,216,0,0,0,0,0,304572,2174092,21080,29098,0,2434,1486,2038,311898,1868824,342134,28,0,0,0,1086384,396152,215250,165744,163474,292342,209496,0,0,0,2671130,0,12,232,42,1014578,36480,334526,205836,237980,242320,na,na,na,na,na,na,56240,40352.35,2671130,2671130,2658256,15985.0,1052,19308,245600,2528842,1209600,78944,2,96,0,2252523.84,0,263083.2,0,0,0,0,0,22496,717450,1440580,323032,19496,4652,1136,60,86,2671130,na,3924,580,79526,134636,124980,1781650,390758,12578,206,4,276,608,2290118,55734,0,344,0,26,2298892,1568,302,0,0,0,0,0,0,0,0,24090,70574,21208,0,0,79302,13254,3887660,397704,0,0,0,0,1204680,1342.18,1242,282442,342558,385386,217518,456976,409416,248290,114084,71732,440,0,0
neg,32,na,62,46,0,0,0,0,0,0,62,3240,7140,0,0,0,3814,0,0,0,0,0,7836,4830,10702,1184,0,0,0,0,96,48,0,0,0,0,0,0,9162,0,1280,0,1378,16,14,30,122,8872,10,0,0,0,8730,866,260,92,70,186,208,30,0,0,18554,0,0,2,0,3814,288,6992,3694,na,na,na,na,na,na,na,na,10560,31.13,18554,18554,19068,26,50,1712,18380,10442,1209600,602,0,4,0,5146.56,0,4129.92,0,12,0,0,0,2582,7470,390,0,0,0,0,0,4,18554,na,1392,18,24,42,914,2114,4722,1186,30,0,98,230,4588,58,0,64,0,0,5844,60,14,0,0,0,0,0,0,0,0,178,34,4,0,0,314,84,2680,274,0,0,0,0,0,82.08,42,5662,3976,616,88,94,6,0,0,0,0,0,0
neg,122568,na,na,na,na,na,0,0,0,0,45112,1296398,4654958,2175728,59836,0,3133440,0,0,na,294,564,6498994,5447334,1899592,990180,na,0,0,0,na,na,0,0,0,0,0,175978,2986210,3859606,1210238,0,5264,1876,2390,3936,686294,7511048,21224,0,0,0,3288692,1176720,706036,555028,428604,382294,670358,892752,124504,7044,8400488,na,na,na,na,3133440,138694,1042910,852708,237300,244020,302300,282120,241140,299800,0,0,267820,122568.22,8400488,8400488,na,58973.0,na,na,1115980,na,1209600,na,na,na,na,7338269.76,0,888437.76,na,na,0,0,850,420592,3091956,4008602,663898,37578,8436,120,na,na,8400488,na,7948,1418,310742,287042,855428,6413344,352184,3926,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,68462,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,932586,1562764,1286274,719956,1487604,1183524,763970,243110,52244,0,na,na
neg,39886,na,3600,2424,0,0,0,0,0,0,160778,1948620,1786826,484918,70896,1652,1958448,0,0,0,3778,8768,4162546,3530014,849748,500934,0,0,0,0,11712,2602,0,0,0,0,0,0,55764,3152622,1245304,0,4484,1360,5610,23900,2074294,2264018,80018,6,0,0,2209584,883314,366760,254860,202760,180152,240296,115964,0,0,5017872,0,224,488,84,1958448,59072,268476,577112,239860,216340,182440,163940,na,na,na,na,32260,39885.07,5017872,5017872,4695978,15959.0,12728,6862,163540,4453690,1209600,163750,0,290,0,3052217.28,64330.56,1331120.64,0,0,0,0,11540,318364,1261724,1742270,896524,152674,21746,48848,276,334,5017872,na,10432,1550,15054,897486,387692,2369350,754860,17266,0,0,5256,7548,2933438,75054,36,1526,0,0,3124354,7564,3252,0,0,2450,66080,0,0,0,0,32078,26946,4584,0,0,117442,20434,691420,95872,0,0,0,0,38524120,2704.24,3350,1461584,1443830,581846,133536,206568,138194,86808,68598,263014,69712,0,0
neg,10582,na,0,na,0,0,0,0,0,250,42088,349158,215302,106628,14832,0,286946,0,0,0,884,1404,707420,676744,59816,18546,0,0,0,0,0,0,37082,14428,10834,14038,7080,84870,180320,213354,166252,0,1218,92,128,1688,197546,524990,2596,0,0,0,214228,405302,72860,27046,7070,1318,268,166,0,0,768208,12,22,794,0,286946,3910,22562,36952,na,na,na,na,na,na,na,na,58340,10581.66,768208,768208,764086,2760,86906,76022,766400,728258,1209600,0,na,na,na,674752.32,1229.76,51855.36,0,0,0,0,6386,212580,289098,159764,53572,6658,196,4,na,356,768208,na,1096,226,9578,102088,18552,199308,385822,11480,106,2,na,na,na,na,na,na,na,na,na,496,46,0,0,0,1232,0,0,0,0,2182,0,0,0,0,0,0,0,0,0,150,0,0,9582250,988.88,400,56246,60368,345512,221154,32212,9162,2476,724,404,0,0,0
neg,12,0,32,14,0,0,0,0,0,0,2442,1038,2144,0,0,0,7586,0,30,0,82,164,30906,29602,2314,178,0,0,0,0,28,10,0,0,0,0,0,0,0,0,5624,0,1152,8,14,22,42,2332,2054,0,0,0,4118,336,312,100,556,82,102,18,0,0,33326,0,2,0,0,7586,128,954,1302,na,na,na,na,na,na,na,na,2220,12.07,33326,33326,33944,27.0,0,3250,33180,5658,1209600,242,0,2,0,2096.64,5.76,2462.4,0,20,0,0,2262,738,2216,234,174,0,0,0,8,14,33326,0,1126,12,14,4,298,1088,2514,530,38,0,34,26,1630,60,0,8,0,0,2208,34,78,0,0,0,6,0,0,0,0,108,0,0,204,118,68,20,0,0,0,8,0,0,0,80.42,36,3764,1528,108,46,64,92,16,6,0,0,0,0
neg,45188,na,2130706432,196,0,0,0,0,0,0,85048,955656,1680042,390542,28840,768,1310072,0,0,0,1312,2602,2876208,2546240,584980,254680,0,0,0,0,316,200,0,0,0,0,0,65074,1780410,948080,347332,0,3284,770,1246,6980,1873446,1246374,8796,0,0,0,984462,946680,291890,212530,171420,148048,170138,214860,868,0,3463108,254,724,158,10,1310072,31424,344930,239194,170940,294220,na,na,na,na,na,na,113640,45187.28,3463108,3463108,3428258,18320,1178,99530,1036740,3140896,1209600,104828,4,154,0,2696614.08,0,440411.52,0,0,0,0,12608,333560,1319040,1307810,153394,12054,2430,0,2,18,3463108,na,6328,620,32702,189778,133384,1753496,981412,42808,368,0,416,566,2709918,64354,0,23908,0,60,2741380,2046,374,0,0,0,0,0,0,0,0,17898,66730,18818,0,0,85282,14512,10240120,1030834,1715768,8412,0,0,6269100,1280.68,1386,464240,622426,455408,212452,401058,455640,292282,113584,119544,4262,0,0
neg,53842,na,2074,1796,0,0,0,0,0,0,118838,1023022,1868704,630206,39900,3786,1659432,23920,0,0,0,0,3021240,2371474,849566,572866,0,0,1476,0,8642,916,0,0,0,0,0,28576,1680084,1615016,360780,0,4710,2218,5376,57522,1951740,1653926,8964,0,0,0,1155330,996710,423606,288564,213276,169622,214656,213380,9312,0,3871390,64,32,190,12,1659432,54840,330518,505952,242980,266520,266180,na,na,na,na,na,64220,53841.93,3871390,3871390,3827126,22599.0,7690,18488,234420,3684456,1209600,97680,0,64,0,3228358.08,0,453137.28,0,0,0,0,4368,343780,1353460,1374506,566648,36046,5298,350,44,50,3871390,na,5116,800,48234,294488,134804,2325008,847170,28548,288,0,3528,3664,3123656,61040,0,256,0,24,3255920,2882,332,0,0,0,0,0,0,0,0,32654,36472,6918,0,0,90104,16418,518560,92136,0,0,0,0,4814860,1546,1588,480114,733488,522342,281192,640482,533174,251220,110490,131778,176,0,0
neg,1338,na,20,20,0,0,0,0,0,0,162,56120,18114,6458,0,0,28276,0,62,0,0,0,85672,79046,10902,3500,0,0,0,0,20,8,0,0,0,0,0,0,65302,15552,0,0,120,34,36,60,4644,75866,94,0,0,0,29018,39250,9590,2688,164,88,32,24,0,0,96614,4,394,32,0,28276,614,4980,5884,na,na,na,na,na,na,na,na,10560,1337.69,96614,96614,97308,255.0,354,9422,96220,80854,1209600,1726,2,6,0,70331.52,0,10415.04,0,0,0,0,0,23820,45150,10966,638,262,18,0,0,4,96614,na,190,18,50,3504,1036,9372,64102,2414,168,0,48,62,70680,48220,0,22,0,16,71124,108,28,0,0,0,0,0,0,0,0,396,260,108,0,0,864,184,1100,250,0,0,0,0,337730,79.06,76,11268,9038,2994,1656,4088,51764,46,0,0,0,0,0
neg,59462,0,2130706438,262,0,0,0,0,0,0,165396,2287444,1553190,339270,27502,0,1786872,0,0,0,686,980,4012772,3661644,568718,281446,0,0,0,0,426,1086,0,0,0,0,0,0,0,293180,4079622,0,4510,5344,5354,6828,63428,3944080,343250,8,0,0,1987094,1187404,478644,285038,145308,87806,62344,61802,46844,30518,4582826,200,5314,1716,2,1786872,39880,248902,318606,127640,118920,140220,na,na,na,na,na,174800,59462.35,4582826,4582826,4544858,16129.0,0,90162,945100,4375280,1209600,140256,2,134,0,3407005.44,0,961950.72,70,1246,0,0,62892,1190636,2200132,818756,92736,5712,1920,18,22,26,4582826,0,8292,682,398726,669668,134498,2868814,281054,11014,52,2,242,1660,3431676,1417558,0,152,0,0,3437496,3714,1100,0,0,0,0,0,0,0,0,20700,3414,830,6948316,1056036,111902,20478,21492160,2149192,4360830,5232,0,0,19462410,16.86,1600,991230,557692,574836,239154,1066236,181234,355792,405404,1224,0,0,0
neg,42974,na,1322,1218,0,0,0,0,0,0,9036,553722,1837648,566614,31134,1500,1294628,0,0,0,0,0,2647616,2278718,523458,311848,0,0,0,0,3104,500,0,0,0,0,0,42084,760244,1884084,313242,0,2504,1362,1208,29722,2188086,776712,60,0,0,0,879078,806252,260208,195024,160900,140204,205504,351384,1100,0,3171536,440,542,898,12,1294628,32756,242074,277444,182060,197360,na,na,na,na,na,na,138460,42974.02,3171536,3171536,3172940,21302,3648,71274,746200,2999654,1209600,98008,2,42,0,2573789.76,0,423537.6,0,0,0,0,0,123770,926660,1526630,398714,19966,3700,214,98,104,3171536,na,4234,572,173366,200954,242370,2023492,348020,6620,26,0,1806,1436,2467756,135872,0,10586,0,8,2602622,2138,532,0,0,0,0,0,0,0,0,18902,44768,14510,0,0,64458,10242,9923020,1033014,893598,33506,0,0,4386900,1050.72,1178,444698,580230,424094,241758,468006,405090,246272,110500,78434,572,0,0
neg,102430,na,2130706432,1194,0,0,0,0,0,0,6180,1698074,4088712,1037056,99802,586,2978806,0,0,0,0,0,5990588,5065232,1169400,810262,0,0,0,0,1290,380,0,0,0,0,0,0,3203072,939490,2787848,0,5836,4386,5282,146216,5182652,1585922,114,2,0,0,2286182,1940384,602242,399130,306924,271668,384970,736004,2906,0,7161120,218,272,1210,204,2978806,98160,544492,623092,192440,204820,198580,201520,209180,na,na,na,149840,102430.45,7161120,7161120,7168606,42379.0,13044,101580,1099580,6930410,1209600,197134,2,230,0,5681587.2,0,1240379.52,0,0,0,0,0,296948,2942652,2975518,623928,78136,12840,388,2,90,7161120,na,11646,1424,259958,837934,333174,4383902,1084474,17832,66,0,2428,1060,5551126,125626,0,56642,0,18,5751182,7476,228,0,0,0,0,0,0,0,0,52066,94710,41130,0,0,172038,35652,9564940,1073860,0,0,0,0,3683200,3651.84,3074,1314178,1165744,689590,327810,670542,705252,743418,985222,326044,2610,0,0
neg,407408,na,na,na,na,na,0,0,70876,2740484,9818416,8126984,3780032,878944,153924,8552,9238610,0,34,na,1223800,2072164,19452078,18216374,6662890,2169982,na,0,0,0,na,na,0,0,0,976,46090,418200,6977432,15914072,2221442,0,268806,30304,32150,46656,21546792,3653060,438,6,0,0,6110238,8967054,3707260,2008366,1096502,707786,620736,961796,742204,656270,27341968,na,na,na,na,9238610,344764,3452646,3202476,264080,251860,294820,273800,260400,281680,297100,233100,137600,407407.01,27341968,27341968,na,130342,na,na,683740,na,1209600,na,na,na,na,19889815.68,1797792,3888377.28,na,na,104,591870,6162976,9884714,5916564,2385016,577400,54670,4824,74,na,na,27341968,na,16512,4972,482692,2474858,1432578,15380556,5731204,54820,20,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,179648,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,5790860,2236348,1496060,957962,2160482,1677522,2774204,8352970,131784,20,na,na
neg,0,na,18,na,0,0,0,0,0,0,52,4618,1644,0,0,0,1690,0,0,0,0,0,5192,2876,4220,318,0,0,0,0,0,4,0,0,0,0,0,0,4950,0,1364,0,1592,210,190,738,882,2694,8,0,0,0,4674,780,272,100,40,68,380,0,0,0,9430,0,2,2,0,1690,84,2136,2068,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,4120,0,9430,9430,15228,24,0,92,9340,6314,1209600,426,na,na,na,0,0,0,na,na,0,0,0,3360,2750,204,0,0,0,0,na,4,9430,na,1414,14,24,216,176,1732,1892,836,10,0,8,88,1422,0,0,38,0,0,2246,60,20,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,13984,48,0,0,0,na,na,1364,4950,0,0,0,0,0,0,0,0,0,0
pos,213182,na,0,na,0,0,0,0,954,140378,10555802,36758376,7043992,372752,11766,0,18968844,0,6318,9994,62532,122714,47234532,37703140,10689592,9061806,0,0,0,0,0,0,14258500,39585320,73800,24728,16080,99406,224458,341912,260034,0,19958,4914,6986,1368226,45541540,7930182,12418,12,2,0,31772390,3650174,2538760,4336704,7000242,4574824,1003678,7466,0,0,57988196,1978,14722,9318,0,18968844,610976,4935954,5746950,234280,225020,239860,219360,183260,201520,182320,185100,223600,213181.84,57988196,57988196,57738180,296671.0,527914,84154,1087900,54884402,1209600,0,na,na,na,42860520,1422837.12,10559671.68,0,0,0,5494,135542,3087000,20001214,27297890,3816054,447378,79938,13728,na,13410,57988196,na,41902,7528,7885054,3719098,6148652,27414414,9526964,139866,760,0,na,na,na,na,na,na,na,na,na,105198,974,0,0,134210,1492182,0,0,0,0,382382,0,0,0,0,0,0,0,0,0,861980,0,0,148155470,10611.0,11276,12454660,40557724,1705498,116894,38854,5482,1898,1196,2032,0,0,0
neg,118196,na,214,172,0,0,0,0,0,0,258,351874,3895984,2432586,138206,4492,3426866,0,204,0,0,0,6062786,5420926,1059164,577856,0,0,0,0,1000,424,0,0,0,0,0,125100,2957966,3008364,731970,0,4958,1450,2834,217922,5801780,794418,32,6,0,0,2072156,1469816,683516,567992,479090,435460,567944,547426,0,0,7122454,64,136,1154,2,3426866,97732,638006,416862,206460,172540,116700,128080,242480,na,na,na,185620,118196.39,7122454,7122454,7131904,51314,8234,102870,1066420,6823400,1209600,171008,0,180,0,5986642.56,0,830401.92,0,0,0,0,0,7654,1471838,3620220,1674548,40394,8458,288,16,20,7122454,na,7106,688,94688,358814,403762,3954304,1988662,15116,260,0,342,888,5942270,269554,32,238,0,0,6013586,2568,216,0,0,0,0,0,0,0,0,46062,91746,22084,0,0,263088,47928,54220,41096,0,0,0,0,3147390,1453.44,1464,864550,804090,730656,340804,699224,674462,911878,904466,893214,56,0,0
neg,38988,na,0,na,0,0,0,0,0,0,12262,847340,1639800,148262,214,0,1170806,0,0,0,0,0,2376930,2027520,475042,280316,0,0,0,0,0,0,0,0,0,0,0,38022,1630742,949346,29768,0,2336,1382,1328,123266,1975642,543378,546,0,0,0,1044768,535490,217534,179290,175700,323456,171562,78,0,0,2852786,0,22,252,0,1170806,36462,249996,224058,185700,219800,na,na,na,na,na,na,62440,38987.28,2852786,2852786,2854854,16287.0,34448,38760,426040,2647878,1209600,0,na,na,na,2328139.2,0,317255.04,0,0,0,0,268,126846,932170,1264866,294710,21770,6498,750,na,0,2852786,na,5336,744,79054,184022,130852,1468078,745162,34440,190,0,na,na,na,na,na,na,na,na,na,2134,218,0,0,0,0,0,0,0,0,19442,0,0,0,0,0,0,0,0,0,0,0,0,410410,1462.5,1526,338924,566272,369478,184940,368658,335290,216790,110530,144618,12378,0,0
neg,1916,na,0,na,0,0,0,0,0,0,246,51422,69030,110,0,0,56680,0,0,0,0,0,118692,108080,24080,5046,0,0,0,0,0,0,0,0,0,0,0,4984,87962,2438,25424,0,1508,110,136,860,10834,107358,2,0,0,0,62436,39680,11626,5534,828,244,432,28,0,0,142812,16,436,116,2,56680,1020,13840,10184,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,23500,1916.47,142812,142812,na,392,3524,13842,142340,na,1209600,0,na,na,na,103880.64,0,15477.12,na,na,0,0,0,35340,80530,4248,462,174,54,0,na,0,142812,na,1456,38,4334,3126,4884,92284,12786,1900,0,0,na,na,na,na,na,na,na,na,na,156,66,0,0,0,0,0,0,0,0,676,974,304,0,0,2768,492,354940,39688,0,0,0,0,916500,na,na,17928,10716,7264,5442,62498,16872,48,16,24,0,0,0
neg,61816,na,850,736,0,0,0,0,0,4998,390964,1347966,1680834,146544,8752,0,1711060,6626,0,0,4862,8800,3086168,2592182,701558,448490,0,0,0,0,518,6028,0,0,0,0,0,47618,1665622,964740,902078,0,1978,824,2490,22788,1555766,1992700,3512,0,0,0,955934,1089402,454346,282326,188170,152376,354678,102826,0,0,3792892,248,3260,1030,8,1711060,64214,402222,297552,214740,227580,230520,na,na,na,na,na,24140,61816.39,3792892,3792892,3789050,21618,40502,12642,158440,3580058,1209600,111694,0,74,0,3123003.84,0,455156.16,0,0,0,0,62406,893864,1572858,966478,75052,7706,1694,0,408,424,3792892,na,3570,400,94658,237734,154054,2429814,648762,11006,60,0,766,16576,2930520,389728,0,16904,0,64,3152786,2154,658,0,0,0,0,0,0,0,0,31320,52744,12066,0,0,140118,31820,419660,138850,0,0,0,0,7701940,1041.3,1020,480508,378900,323022,193212,402056,387544,513898,746148,154000,770,0,0
neg,14234,na,0,na,0,0,0,0,0,0,576,57264,519262,216242,0,0,375066,0,0,0,0,0,785088,753292,51722,18382,0,0,0,0,0,0,0,0,0,0,0,2450,236868,382964,171062,0,1728,1528,1256,7442,6838,774426,126,0,0,0,344208,313674,89986,33150,9386,2168,720,52,0,0,837012,0,2558,296,0,375066,5846,25528,26014,na,na,na,na,na,na,na,na,50160,14233.25,837012,837012,833886,2213.0,84632,82854,835000,793344,1209600,0,na,na,na,733279.68,0,59118.72,28,202,0,0,0,8720,293018,449800,38586,2662,558,0,na,0,837012,na,580,146,458,27176,50082,320674,385286,8814,128,0,na,na,na,na,na,na,na,na,na,528,30,0,0,0,0,0,0,0,0,2654,4936,874,0,0,18540,3408,5017600,508898,0,0,0,0,13233060,521.44,422,64908,72092,44574,22432,102450,481170,5524,146,48,0,0,0
